CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-03T09:01:42Z,user0246@contoso-demo.com,Copilot Studio,agent,msg-0000011,TRUE,o3-mini (Reasoning),T_2001,ServiceNow Ticket Agent,TRUE,,,T_2001,thr-8990787,connector,,,Agent: IT & Service Desk → Copilot Studio,Agent: IT & Service Desk,,Agent: IT & Service Desk,Service Desk Deflection,Agent: IT & Service Desk,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,IT Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0246@contoso-demo.com|2026-07,Not Web Grounded,Agent: IT & Service Desk,,TRUE,ServiceNow Ticket Agent,Published,3,user0246@contoso-demo.com,Copilot,GB,user0246@contoso-demo.com|2026-07-03|ServiceNow Ticket Agent,20,user0246@contoso-demo.com,user0246@contoso-demo.com,
2026-07-03T09:17:46Z,user0154@contoso-demo.com,Copilot Studio,agent,msg-0000012,TRUE,GPT-4.1 (Next Gen),T_2004,Workday Absence Agent,TRUE,,,T_2004,thr-3620405,file,,,Agent: HR & People → Copilot Studio,Agent: HR & People,,Agent: HR & People,HR Expertise,Agent: HR & People,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,HR Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0154@contoso-demo.com|2026-07,Not Web Grounded,Agent: HR & People,,TRUE,Workday Absence Agent,Published,2,user0154@contoso-demo.com,Copilot,IT,user0154@contoso-demo.com|2026-07-03|Workday Absence Agent,35,user0154@contoso-demo.com,user0154@contoso-demo.com,
2026-07-03T09:34:31Z,user0075@contoso-demo.com,Loop,chat,msg-0000013,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-6226378,,,,Presentation Creation → Loop,Presentation Creation,,Presentation Creation,Content Output,Presentation Creation,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Presentation Designer,Presentations,,Loop,Loop,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0075@contoso-demo.com|2026-07,Not Web Grounded,Presentation Creation,,FALSE,(No Agent),Not an Agent Row,3,user0075@contoso-demo.com,Copilot,NL,user0075@contoso-demo.com|2026-07-03|Loop,90,user0075@contoso-demo.com,user0075@contoso-demo.com,
2026-07-03T09:40:20Z,user0147@contoso-demo.com,Copilot Studio,agent,msg-0000014,TRUE,GPT-4.1 (Next Gen),T_2001,ServiceNow Ticket Agent,TRUE,,,T_2001,thr-5275963,connector,,,Agent: IT & Service Desk → Copilot Studio,Agent: IT & Service Desk,,Agent: IT & Service Desk,Service Desk Deflection,Agent: IT & Service Desk,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,IT Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0147@contoso-demo.com|2026-07,Not Web Grounded,Agent: IT & Service Desk,,TRUE,ServiceNow Ticket Agent,Published,1,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-03|ServiceNow Ticket Agent,20,user0147@contoso-demo.com,user0147@contoso-demo.com,
2026-07-03T09:41:46Z,user0221@contoso-demo.com,Microsoft Teams,file,msg-0000015,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-3530301,site,,,General Chat → Microsoft Teams,General Chat,https://contoso-demo.sharepoint.com/sites/team,General Chat,General AI Productivity,General Chat,,2026-06-29,2026-07-03,2026-07-01,1 - Asking,,General Q&A,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0221@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,2,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-07-03|Microsoft Teams,10,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-07-03T10:01:58Z,user0126@contoso-demo.com,SharePoint,file,msg-0000016,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-1531823,file,,,Teams Messaging → SharePoint,Teams Messaging,,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,SharePoint,SharePoint,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0126@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,2,user0126@contoso-demo.com,Copilot,IE,user0126@contoso-demo.com|2026-07-03|SharePoint,8,user0126@contoso-demo.com,user0126@contoso-demo.com,
2026-07-03T10:13:25Z,user0117@contoso-demo.com,OneNote,chat,msg-0000017,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-1544228,file,,,Form / Survey Work → OneNote,Form / Survey Work,,Form / Survey Work,Team Collaboration,Form / Survey Work,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,OneNote,OneNote,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0117@contoso-demo.com|2026-07,Not Web Grounded,Form / Survey Work,,FALSE,(No Agent),Not an Agent Row,0,user0117@contoso-demo.com,Copilot,NL,user0117@contoso-demo.com|2026-07-03|OneNote,25,user0117@contoso-demo.com,user0117@contoso-demo.com,
2026-07-03T10:20:58Z,user0117@contoso-demo.com,PowerPoint,file,msg-0000018,TRUE,GPT-4o,,,TRUE,,,,thr-9860941,,,,Teams Messaging → PowerPoint,Teams Messaging,,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,PowerPoint,PowerPoint,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0117@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,1,user0117@contoso-demo.com,Copilot,NL,user0117@contoso-demo.com|2026-07-03|PowerPoint,8,user0117@contoso-demo.com,user0117@contoso-demo.com,
2026-07-03T10:21:36Z,user0168@contoso-demo.com,Microsoft Teams,agent,msg-0000019,TRUE,GPT-4.1 (Next Gen),T_1005,Market Research Agent,TRUE,,,T_1005,thr-1289959,file,,,Agent: Research & Analysis → Microsoft Teams,Agent: Research & Analysis,,Agent: Research & Analysis,Data-Driven Decisions,Agent: Research & Analysis,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Business Analyst,Search & Research,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0168@contoso-demo.com|2026-07,Not Web Grounded,Agent: Research & Analysis,,TRUE,Market Research Agent,Published,1,user0168@contoso-demo.com,Copilot,GB,user0168@contoso-demo.com|2026-07-03|Market Research Agent,45,user0168@contoso-demo.com,user0168@contoso-demo.com,
2026-07-03T10:40:45Z,user0197@contoso-demo.com,Microsoft Teams,chat,msg-0000020,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-2729374,site,,,Meeting Prep → Microsoft Teams,Meeting Prep,https://contoso-demo.sharepoint.com/sites/team,Meeting Prep,Time Saved (Meetings),Meeting Prep,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Meeting Coordinator,Meetings,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0197@contoso-demo.com|2026-07,Not Web Grounded,Meeting Prep,,FALSE,(No Agent),Not an Agent Row,1,user0197@contoso-demo.com,Copilot,IT,user0197@contoso-demo.com|2026-07-03|Microsoft Teams,15,user0197@contoso-demo.com,user0197@contoso-demo.com,
2026-07-03T10:47:47Z,user0060@contoso-demo.com,Copilot Studio,agent,msg-0000021,TRUE,GPT-5 (Next Gen),T_2012,Partner Portal Agent,TRUE,,,T_2012,thr-1185513,flow,,,Cross-Org Agent → Copilot Studio,Cross-Org Agent,,Cross-Org Agent,Specialist Expertise,Cross-Org Agent,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0060@contoso-demo.com|2026-07,Not Web Grounded,Cross-Org Agent,,TRUE,Partner Portal Agent,Published,3,user0060@contoso-demo.com,Copilot,GB,user0060@contoso-demo.com|2026-07-03|Partner Portal Agent,,user0060@contoso-demo.com,user0060@contoso-demo.com,
2026-07-03T10:55:33Z,user0104@contoso-demo.com,Microsoft Edge,chat,msg-0000022,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-8010815,file,,,General Chat → Microsoft Edge,General Chat,,General Chat,General AI Productivity,General Chat,,2026-06-29,2026-07-03,2026-07-01,1 - Asking,,General Q&A,,Microsoft Edge,Microsoft Edge,2026-07-03,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0104@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,1,user0104@contoso-demo.com,Copilot,IE,user0104@contoso-demo.com|2026-07-03|Microsoft Edge,10,user0104@contoso-demo.com,user0104@contoso-demo.com,
2026-07-03T10:59:57Z,user0246@contoso-demo.com,Word,meeting,msg-0000023,TRUE,GPT-4o,,,TRUE,,,,thr-2919702,file,,,Document Drafting → Word,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Word,Word,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0246@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,0,user0246@contoso-demo.com,Copilot,GB,user0246@contoso-demo.com|2026-07-03|Word,60,user0246@contoso-demo.com,user0246@contoso-demo.com,
2026-07-03T11:05:03Z,user0019@contoso-demo.com,Microsoft Teams,agent,msg-0000024,TRUE,GPT-4.1 (Next Gen),T_1003,Sales Insights Agent,TRUE,,,T_1003,thr-2853661,email,,,Agent: Sales & Customer → Microsoft Teams,Agent: Sales & Customer,,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0019@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Sales Insights Agent,Published,2,user0019@contoso-demo.com,Copilot,ES,user0019@contoso-demo.com|2026-07-03|Sales Insights Agent,35,user0019@contoso-demo.com,user0019@contoso-demo.com,
2026-07-03T11:09:54Z,user0117@contoso-demo.com,Excel,meeting,msg-0000025,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-4436744,file,,,Meeting Prep → Excel,Meeting Prep,,Meeting Prep,Time Saved (Meetings),Meeting Prep,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Meeting Coordinator,Meetings,,Excel,Excel,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0117@contoso-demo.com|2026-07,Not Web Grounded,Meeting Prep,,FALSE,(No Agent),Not an Agent Row,1,user0117@contoso-demo.com,Copilot,NL,user0117@contoso-demo.com|2026-07-03|Excel,15,user0117@contoso-demo.com,user0117@contoso-demo.com,
2026-07-03T11:22:45Z,user0060@contoso-demo.com,Microsoft Teams,file,msg-0000026,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-9190759,email,,,Document Drafting → Microsoft Teams,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0060@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0060@contoso-demo.com,Copilot,GB,user0060@contoso-demo.com|2026-07-03|Microsoft Teams,60,user0060@contoso-demo.com,user0060@contoso-demo.com,
2026-07-03T11:30:55Z,user0058@contoso-demo.com,Microsoft365Chat,meeting,msg-0000027,TRUE,GPT-4o,,,FALSE,,,,thr-1227945,email,,,Document Summarising → Microsoft365Chat,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-03,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0058@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0058@contoso-demo.com,Copilot,GB,user0058@contoso-demo.com|2026-07-03|Microsoft365Chat,20,user0058@contoso-demo.com,user0058@contoso-demo.com,
2026-07-03T11:31:44Z,user0133@contoso-demo.com,OneNote,file,msg-0000028,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8109859,email,,,Email Triage → OneNote,Email Triage,,Email Triage,Time Saved (Email),Email Triage,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Executive Assistant,Email,,OneNote,OneNote,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0133@contoso-demo.com|2026-07,Not Web Grounded,Email Triage,,FALSE,(No Agent),Not an Agent Row,0,user0133@contoso-demo.com,Copilot,GB,user0133@contoso-demo.com|2026-07-03|OneNote,,user0133@contoso-demo.com,user0133@contoso-demo.com,
2026-07-03T12:01:15Z,user0147@contoso-demo.com,Copilot Studio,agent,msg-0000029,TRUE,o3-mini (Reasoning),T_2011,Field Service Scheduler,TRUE,,,T_2011,thr-6862683,connector,,,Task Management → Copilot Studio,Task Management,,Task Management,Task Coordination,Task Management,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Automation Engineer,Collaboration & Workflows,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0147@contoso-demo.com|2026-07,Not Web Grounded,Task Management,,TRUE,Field Service Scheduler,Published,0,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-03|Field Service Scheduler,20,user0147@contoso-demo.com,user0147@contoso-demo.com,
2026-07-03T12:25:14Z,user0107@contoso-demo.com,Outlook,file,msg-0000030,TRUE,GPT-4o,,,TRUE,,,,thr-9373097,email,,,Enterprise Searching → Outlook,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-06-29,2026-07-03,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Outlook,Outlook,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0107@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,2,user0107@contoso-demo.com,Copilot,IT,user0107@contoso-demo.com|2026-07-03|Outlook,18,user0107@contoso-demo.com,user0107@contoso-demo.com,
2026-07-03T12:26:56Z,user0071@contoso-demo.com,Cowork,agent,msg-0000031,TRUE,o3-mini (Reasoning),T_4004,Cowork Meeting Follow-up,TRUE,,,T_4004,thr-2342448,site,,,Task Management → Cowork: Cowork Meeting Follow-up,Task Management,https://contoso-demo.sharepoint.com/sites/ops,Task Management,Workflow Automation,Task Management,,2026-06-29,2026-07-03,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-03,M365 Copilot Licensed,Cowork,FALSE,Reasoning Model (o1/o3),3 - Cowork,user0071@contoso-demo.com|2026-07,Not Web Grounded,Task Management,,TRUE,Cowork Meeting Follow-up,Published,2,user0071@contoso-demo.com,Copilot,IE,user0071@contoso-demo.com|2026-07-03|Cowork Meeting Follow-up,20,user0071@contoso-demo.com,user0071@contoso-demo.com,agt-t_4004
2026-07-03T12:27:47Z,user0147@contoso-demo.com,Cowork,agent,msg-0000032,TRUE,GPT-5 (Next Gen),T_4003,Cowork Document Build,TRUE,,,T_4003,thr-1462281,connector,send,,Running a Workflow → Cowork: Cowork Document Build,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-06-29,2026-07-03,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-03,M365 Copilot Licensed,Cowork,FALSE,GPT-5 (Next Gen),3 - Cowork,user0147@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Sending / Notifying,TRUE,Cowork Document Build,Published,2,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-03|Cowork Document Build,15,user0147@contoso-demo.com,user0147@contoso-demo.com,agt-t_4003
2026-07-03T12:30:32Z,user0197@contoso-demo.com,Word,chat,msg-0000033,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-1998554,,,,Email Triage → Word,Email Triage,,Email Triage,Time Saved (Email),Email Triage,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Executive Assistant,Email,,Word,Word,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0197@contoso-demo.com|2026-07,Not Web Grounded,Email Triage,,FALSE,(No Agent),Not an Agent Row,1,user0197@contoso-demo.com,Copilot,IT,user0197@contoso-demo.com|2026-07-03|Word,,user0197@contoso-demo.com,user0197@contoso-demo.com,
